0,20200713090000,397000,398000,398500,396500,15416
1,20200713090100,395500,397000,397000,394500,6590
2,20200713090200,397000,395500,397000,394500,4403
3,20200713090300,396000,397000,397500,395500,4808
4,20200713090400,395500,396000,396500,394500,4285
5,20200713090500,395000,395500,396500,395000,5829
6,20200713090600,396000,395000,396000,394000,5369
7,20200713090700,395500,396000,396000,395000,1468
8,20200713090800,395500,395500,396000,394500,3326
9,20200713090900,395000,395500,395500,394500,3208
10,20200713091000,393500,395000,395000,393000,4353
11,20200713091100,393500,393000,393500,392500,1753
12,20200713091200,391500,393000,393000,390000,9581
13,20200713091300,391500,391500,392500,391000,2008
14,20200713091400,392000,391500,392500,391500,3893
15,20200713091500,390500,391500,392000,390000,2713
16,20200713091600,390500,390000,391000,390000,2391
17,20200713091700,388500,390500,391000,388500,5041
18,20200713091800,387500,388500,389000,387000,7365
19,20200713091900,388500,387500,389000,387000,2672
20,20200713092000,388500,388000,388500,388000,1611
21,20200713092100,388500,388000,388500,388000,787
22,20200713092200,390000,388500,390500,388000,7353
23,20200713092300,390000,390000,390000,389500,969
24,20200713092400,391500,389500,391500,389500,1558
25,20200713092500,390500,391000,391500,390000,1198
26,20200713092600,391000,390000,391000,390000,646
27,20200713092700,391000,390500,392000,390500,3177
28,20200713092800,389500,390500,392000,389500,6266
29,20200713092900,390000,389500,390000,389000,1302
30,20200713093000,389500,389500,391000,389500,3931
31,20200713093100,390000,389000,390500,389000,3177
32,20200713093200,389500,389500,390000,389000,2074
33,20200713093300,388500,389500,389500,388500,3338
34,20200713093400,389000,388500,389500,388000,2741
35,20200713093500,389500,389000,389500,388500,1342
36,20200713093600,388500,389000,389000,388000,3452
37,20200713093700,389000,388000,389000,387500,3599
38,20200713093800,388000,388500,389000,387500,2275
39,20200713093900,388000,388000,388000,387000,4417
40,20200713094000,388500,387500,389000,387500,3545
41,20200713094100,388500,388500,389000,387500,3490
42,20200713094200,389000,388500,389000,388500,619
43,20200713094300,389500,388500,390000,388500,1882
44,20200713094400,389500,389000,390000,389000,853
45,20200713094500,389500,389500,390000,389500,111
46,20200713094600,390000,389500,390000,389500,674
47,20200713094700,390500,389500,390500,389500,1152
48,20200713094800,391000,391000,391500,390500,1046
49,20200713094900,390500,391000,391500,390500,1344
50,20200713095000,390500,390500,391000,390000,1354
51,20200713095100,390500,390500,391000,390000,1719
52,20200713095200,390500,391000,391000,390000,1425
53,20200713095300,390000,390500,390500,390000,423
54,20200713095400,390500,390500,390500,390000,543
55,20200713095500,390000,390500,390500,389500,2559
56,20200713095600,390000,390000,390000,389500,1109
57,20200713095700,390000,390000,390500,389500,943
58,20200713095800,389500,390000,390000,389500,730
59,20200713095900,390500,389500,391000,389500,2059
60,20200713100000,390500,391000,391000,390500,280
61,20200713100100,390000,390500,390500,390000,788
62,20200713100200,390000,390500,390500,390000,1434
63,20200713100300,390000,390000,390500,390000,232
64,20200713100400,390500,390500,390500,390000,377
65,20200713100500,389500,390000,390500,389500,3086
66,20200713100600,389500,390000,390000,389000,1096
67,20200713100700,389500,389000,389500,389000,767
68,20200713100800,389500,389000,389500,389000,868
69,20200713100900,389000,389000,389000,388500,3063
70,20200713101000,389000,389000,390000,388500,2048
71,20200713101100,389000,389000,390000,389000,371
72,20200713101200,389500,389500,390000,389000,778
73,20200713101300,389000,389000,389500,389000,246
74,20200713101400,389000,389000,389500,389000,142
75,20200713101500,389000,389000,389500,388500,2491
76,20200713101600,388500,389000,389000,388000,2223
77,20200713101700,388500,388000,389000,388000,521
78,20200713101800,388000,388500,389000,388000,475
79,20200713101900,388500,388500,389000,388000,342
80,20200713102000,388000,388500,389000,388000,706
81,20200713102100,388500,388500,388500,388000,794
82,20200713102200,387500,388500,388500,387500,3692
83,20200713102300,387500,388000,388000,387500,662
84,20200713102400,388000,388000,388000,387500,269
85,20200713102500,388000,388000,388000,387500,280
86,20200713102600,387500,387500,388000,387500,424
87,20200713102700,388000,387500,388000,387500,777
88,20200713102800,388500,388000,389000,388000,2001
89,20200713102900,389000,388500,389000,388000,934
90,20200713103000,388500,389000,389000,388500,498
91,20200713103100,389000,388500,389000,388500,377
92,20200713103200,389000,389500,389500,389000,510
93,20200713103300,388500,389000,389000,388500,333
94,20200713103400,389000,388500,389000,388500,169
95,20200713103500,388500,389000,389000,388500,513
96,20200713103600,388500,388500,389000,388500,298
97,20200713103700,388500,389000,389000,388500,264
98,20200713103800,388500,389000,389000,388500,162
99,20200713103900,389000,388500,389000,388500,345
100,20200713104000,389000,388500,389500,388500,1397
101,20200713104100,389000,388500,389500,388500,1092
102,20200713104200,389500,389000,389500,389000,806
103,20200713104300,389000,389000,389500,389000,353
104,20200713104400,389000,389500,389500,389000,432
105,20200713104500,389000,389000,389500,388500,2957
106,20200713104600,389000,389500,389500,389000,437
107,20200713104700,389000,389500,389500,389000,126
108,20200713104800,389500,389000,389500,389000,540
109,20200713104900,389500,390000,390000,389500,592
110,20200713105000,389500,389500,390000,389500,205
111,20200713105100,390500,389500,390500,389500,3649
112,20200713105200,389500,390500,390500,389500,2314
113,20200713105300,390000,389500,390500,389500,1235
114,20200713105400,390500,390000,391000,390000,1189
115,20200713105500,390500,390500,390500,390000,156
116,20200713105600,390500,390000,390500,390000,567
117,20200713105700,390000,390500,390500,390000,153
118,20200713105800,390000,390500,390500,390000,471
119,20200713105900,390000,390000,390500,389500,1238
120,20200713110000,390000,389500,390000,389500,733
121,20200713110100,390000,390000,390000,389500,411
122,20200713110200,390000,389500,390000,389500,247
123,20200713110300,389500,390000,390000,389500,160
124,20200713110400,389500,389500,390000,389500,131
125,20200713110500,389500,389500,390000,389500,403
126,20200713110600,389500,390000,390000,389500,247
127,20200713110700,389000,389500,390000,389000,3005
128,20200713110800,389500,389000,389500,389000,543
129,20200713110900,389500,389500,389500,389000,361
130,20200713111000,389000,389000,389500,389000,181
131,20200713111100,389500,389000,389500,389000,492
132,20200713111200,389500,389000,389500,389000,304
133,20200713111300,389000,389000,390000,389000,2362
134,20200713111400,389000,389500,390000,389000,469
135,20200713111500,389500,389000,389500,389000,173
136,20200713111600,389500,389000,389500,389000,330
137,20200713111700,389000,389000,389500,389000,228
138,20200713111800,389000,389000,389500,389000,556
139,20200713111900,389500,389000,389500,389000,173
140,20200713112000,389500,389500,389500,389000,2113
141,20200713112100,389500,389500,389500,389000,216
142,20200713112200,389000,389500,389500,389000,367
143,20200713112300,389000,389000,389500,389000,150
144,20200713112400,389000,389000,389500,389000,119
145,20200713112500,389000,389000,389500,389000,304
146,20200713112600,389500,389000,389500,389000,966
147,20200713112700,389500,389500,390000,389000,924
148,20200713112800,389000,389500,390000,389000,116
149,20200713112900,389500,389500,389500,389000,99
150,20200713113000,390000,389500,390000,389500,839
151,20200713113100,390000,389500,390000,389500,122
152,20200713113200,389500,390000,390000,389500,191
153,20200713113300,390000,390000,390000,389500,254
154,20200713113400,390000,389500,390000,389500,144
155,20200713113500,389500,389500,390000,389500,226
156,20200713113600,389500,389500,390000,389500,290
157,20200713113700,390000,390000,390000,389500,388
158,20200713113800,389500,390000,390000,389500,148
159,20200713113900,389500,390000,390000,389500,784
160,20200713114000,390000,389500,390000,389500,604
161,20200713114100,390500,389500,390500,389500,2421
162,20200713114200,390000,390500,391000,390000,3052
163,20200713114300,390500,390500,390500,390000,268
164,20200713114400,390500,390000,390500,390000,287
165,20200713114500,390500,390500,390500,390000,283
166,20200713114600,390000,390000,390500,390000,270
167,20200713114700,390000,390500,390500,390000,333
168,20200713114800,390000,390500,390500,390000,307
169,20200713114900,390500,390000,390500,390000,176
170,20200713115000,391000,390000,391000,390000,289
171,20200713115100,391500,390500,391500,390500,2186
172,20200713115200,392000,391000,392000,391000,2520
173,20200713115300,391500,392000,392000,391500,1334
174,20200713115400,391500,392000,392000,391500,1071
175,20200713115500,391500,392000,392000,391500,407
176,20200713115600,391500,392000,392000,391500,486
177,20200713115700,391500,391500,392000,391500,498
178,20200713115800,392000,392000,392000,391500,253
179,20200713115900,391500,391500,392000,391500,472
180,20200713120000,391500,392000,392000,391500,401
181,20200713120100,391500,391500,392000,391000,1439
182,20200713120200,391500,391000,391500,391000,203
183,20200713120300,391000,391500,391500,391000,317
184,20200713120400,391000,391000,391500,391000,129
185,20200713120500,391500,391000,392000,391000,2983
186,20200713120600,391500,391500,392000,391500,827
187,20200713120700,392000,392000,392500,391500,3239
188,20200713120800,392500,392500,392500,392000,448
189,20200713120900,392000,392000,392500,392000,301
190,20200713121000,392500,392500,393000,392000,1701
191,20200713121100,393000,393000,393000,392500,881
192,20200713121200,392500,393000,393000,392000,2540
193,20200713121300,392000,392000,392500,392000,246
194,20200713121400,392500,392500,392500,392000,685
195,20200713121500,392500,392000,393000,392000,429
196,20200713121600,392500,392500,393000,392500,314
197,20200713121700,392500,392500,393000,392500,366
198,20200713121800,392500,392500,393000,392500,274
199,20200713121900,393000,393000,393000,392500,204
200,20200713122000,392500,393000,393000,392500,477
201,20200713122100,392500,392500,393000,392500,250
202,20200713122200,392000,392500,393000,392000,121
203,20200713122300,392000,392500,393000,392000,385
204,20200713122400,392500,392000,392500,392000,359
205,20200713122500,392500,392500,393000,392000,842
206,20200713122600,393000,392500,393000,392000,495
207,20200713122700,392500,392500,393000,392500,115
208,20200713122800,392500,392500,393000,392500,137
209,20200713122900,391500,392500,393000,391500,1173
210,20200713123000,392000,391500,392500,391500,729
211,20200713123100,391500,392500,392500,391500,543
212,20200713123200,392000,392000,392000,391500,102
213,20200713123300,391500,391500,392000,391500,356
214,20200713123400,391000,391500,391500,391000,436
215,20200713123500,391500,391500,392000,391000,337
216,20200713123600,391500,392000,392000,391500,523
217,20200713123700,391500,391500,392000,391500,300
218,20200713123800,391500,391500,392000,391000,133
219,20200713123900,391500,391000,391500,391000,120
220,20200713124000,391500,391000,391500,391000,892
221,20200713124100,391500,391500,392000,391500,212
222,20200713124200,392000,392000,392000,391500,127
223,20200713124300,391500,391500,392000,391500,31
224,20200713124400,392000,392000,392000,391500,225
225,20200713124500,391000,391500,392000,391000,1631
226,20200713124600,391000,391000,391500,391000,184
227,20200713124700,391000,391500,391500,391000,161
228,20200713124800,391500,391000,391500,391000,243
229,20200713124900,391000,391000,391500,391000,317
230,20200713125000,391500,391500,391500,391000,82
231,20200713125100,391500,391500,391500,391000,264
232,20200713125200,391000,391500,391500,391000,176
233,20200713125300,391000,391500,391500,391000,319
234,20200713125400,391500,391500,391500,391000,180
235,20200713125500,391500,391000,391500,391000,371
236,20200713125600,391500,391000,391500,391000,560
237,20200713125700,391500,391000,392000,391000,339
238,20200713125800,391500,392000,392000,391500,189
239,20200713125900,392000,391500,392000,391500,215
240,20200713130000,391500,391500,392000,391500,123
241,20200713130100,392000,392000,392000,391500,478
242,20200713130200,391500,392000,392000,391500,260
243,20200713130300,391500,392000,392000,391500,139
244,20200713130400,392000,391500,392000,391500,69
245,20200713130500,391500,392000,392000,391500,478
