20200427090000,6960,6640,7100,6630,1064275,,,,,,,,,,,0.0,0.020114942528735632,-0.04741379310344827,0.0,0.0,,,,,,,,,,
20200427090100,7250,6970,7280,6970,641497,,,,,,,,,,,0.0014367816091954023,0.004137931034482759,-0.038620689655172416,0.041666666666666664,-0.39724507293697586,,,,,,,,,,
20200427090200,7300,7250,7300,7240,299152,,,,,,,,,,,0.0,0.0,-0.00821917808219178,0.006896551724137931,-0.5336657848750657,,,,,,,,,,
20200427090400,7290,7260,7290,7210,136668,,,,,,,,,,,-0.005479452054794521,0.0,-0.010973936899862825,-0.0013698630136986301,-0.5431486334706103,,,,,,,,,,
20200427090500,7340,7260,7360,7010,624239,7228.0,553166.2,,,,,,,,,-0.00411522633744856,0.0027247956403269754,-0.04495912806539509,0.006858710562414266,3.567557877484122,0.01549529607083564,0.12848362752460302,,,,,,,,
20200427090600,7300,7350,7440,7220,572605,7296.0,454832.2,,,,,,,,,0.0013623978201634877,0.019178082191780823,-0.010958904109589041,-0.005449591280653951,-0.08271511392271229,0.0005482456140350877,0.2589368123013278,,,,,,,,
20200427090700,7290,7300,7370,7240,174592,7304.0,361451.2,,,,,,,,,0.0,0.010973936899862825,-0.006858710562414266,-0.0013698630136986301,-0.6950917299010662,-0.0019167579408543264,-0.5169693723523396,,,,,,,,
20200427090800,7200,7280,7340,7140,275441,7284.0,356709.0,,,,,,,,,-0.0013717421124828531,0.019444444444444445,-0.008333333333333333,-0.012345679012345678,0.5776266953812317,-0.011532125205930808,-0.22782716443936094,,,,,,,,
20200427090900,7160,7200,7210,7110,183680,7258.0,366111.4,,,,,,,,,0.0,0.006983240223463687,-0.006983240223463687,-0.005555555555555556,-0.333142124810758,-0.01350234224304216,-0.49829478131519533,,,,,,,,
20200427091000,7250,7160,7290,7120,135895,7240.0,268442.6,7234.0,410804.4,,,,,,,0.0,0.005517241379310344,-0.01793103448275862,0.012569832402234637,-0.26015352787456447,0.0013812154696132596,-0.49376514755854695,0.002211777716339508,-0.6691977982709046,,,,,,
20200427091100,7240,7290,7350,7240,270456,7228.0,208012.8,7262.0,331422.5,,,,,,,0.005517241379310344,0.015193370165745856,0.0,-0.001379310344827586,0.9901835976305235,0.0016602102933038186,0.300189219124977,-0.003029468465987331,-0.1839540163990073,,,,,,
20200427091200,7290,7240,7360,7240,210425,7228.0,215179.4,7266.0,288315.3,,,,,,,0.0,0.009602194787379973,-0.006858710562414266,0.006906077348066298,-0.22196216759842635,0.00857775318206973,-0.022095051849758827,0.0033030553261767133,-0.2701566652897019,,,,,,
20200427091300,7200,7290,7310,7190,118602,7228.0,183811.6,7256.0,270260.3,,,,,,,0.0,0.015277777777777777,-0.001388888888888889,-0.012345679012345678,-0.43636925270286325,-0.00387382401770891,-0.3547632467156589,-0.007717750826901874,-0.561156411060004,,,,,,
20200427091400,7150,7200,7240,7140,132875,7226.0,173650.6,7242.0,269881.0,,,,,,,0.0,0.012587412587412588,-0.0013986013986013986,-0.006944444444444444,0.12034367042714288,-0.010517575422086908,-0.23481404613632204,-0.012703673018503175,-0.5076533731533528,,,,,,
20200427091500,7190,7200,7240,7150,55409,7214.0,157553.4,7227.0,212998.0,,,,,,,0.006993006993006993,0.006954102920723227,-0.005563282336578581,0.005594405594405594,-0.5829990592662276,-0.0033268644302744664,-0.6483160629983231,-0.0051196900511969005,-0.7398614071493629,,,,,,
20200427091600,7180,7190,7210,7120,123468,7202.0,128155.8,7215.0,168084.3,,,,,,,0.0,0.004178272980501393,-0.008356545961002786,-0.0013908205841446453,1.2283022613654822,-0.0030547070258261596,-0.03657891410299029,-0.004851004851004851,-0.26544002027554026,,,,,,
20200427091700,7140,7170,7190,7140,48237,7172.0,95718.2,7200.0,155448.8,,,,,,,-0.001392757660167131,0.0070028011204481795,0.0,-0.005571030640668524,-0.6093157741277092,-0.004461795872838818,-0.49605195250224093,-0.008333333333333333,-0.6896920400800778,,,,,,
20200427091800,7300,7140,7300,7140,149133,7192.0,101824.4,7210.0,142818.0,,,,,,,0.0,0.0,-0.021917808219178082,0.022408963585434174,2.0916723676845574,0.015016685205784204,0.46460966133853976,0.012482662968099861,0.04421711548964416,,,,,,
20200427091900,7180,7290,7310,7180,129132,7198.0,101075.8,7212.0,137363.2,,,,,,,-0.0013698630136986301,0.018105849582172703,0.0,-0.01643835616438356,-0.1341151857737724,-0.0025006946373992774,0.27757583912271777,-0.004437049362174155,-0.059922890555840366,,,,,,
20200427092000,7200,7190,7210,7170,75482,7200.0,105090.4,7207.0,131321.9,7220.5,271063.15,,,,,0.001392757660167131,0.001388888888888889,-0.004166666666666667,0.002785515320334262,-0.41546634451568937,0.0,-0.2817421952909114,-0.000971277924240322,-0.4252139209073277,-0.0028391385638113706,-0.7215335245679836,,,,
20200427092100,7200,7190,7240,7180,69474,7204.0,94291.6,7203.0,111223.7,7232.5,221323.1,,,,,-0.001388888888888889,0.005555555555555556,-0.002777777777777778,0.0,-0.07959513526403646,-0.000555247084952804,-0.2632005396026794,-0.00041649312786339027,-0.37536694067900994,-0.004493605254061528,-0.6860969324937162,,,,
