20200708090000,46050,46500,46550,46000,22348,46810.0,16919.2,47070.0,14907.5,47095.0,20992.55,45845.0,11518.6,45141.25,6617.908333333334,-0.010638297872340425,0.010857763300760043,-0.0010857763300760044,-0.02021276595744681,2.728395061728395,-0.016235847041230506,0.32086623481015647,-0.021669853409815167,0.49911118564480966,-0.022189192058604947,0.06456814441313707,0.004471589050059985,0.9401663396593335,0.0201312546728325,2.376897786183701
20200708090100,46100,46100,46300,46000,11869,46630.0,17122.8,46925.0,14801.7,47087.5,21341.3,45865.0,11672.95,45158.333333333336,6716.35,0.0010857763300760044,0.004338394793926247,-0.0021691973969631237,0.0010857763300760044,-0.46890102022552355,-0.011366073343341197,-0.30683065853715513,-0.017581246670218435,-0.19813264692569102,-0.020971595434032386,-0.443848312895653,0.00512373269377521,0.01679524027773607,0.020852555822107346,0.7671800903764693
20200708090200,46150,46100,46250,46100,4774,46460.0,14481.0,46775.0,14360.6,47082.5,21329.9,45886.666666666664,11717.583333333334,45176.25,6754.075,0.0,0.0021668472372697724,-0.0010834236186348862,0.0010845986984815619,-0.597775718257646,-0.00667240637107189,-0.6703266349009046,-0.013361838588989846,-0.6675626366586355,-0.019805660277173048,-0.7761827294080141,0.005738776696208102,-0.5925781055536196,0.021554467225588667,-0.29316745816414536
20200708090300,46450,46200,46450,46150,5820,46350.0,10161.0,46710.0,12194.6,47070.0,19841.7,45914.166666666664,11788.683333333332,45195.833333333336,6793.4,0.0010834236186348862,0.0,-0.006458557588805167,0.0065005417118093175,0.2191034771679933,0.002157497303128371,-0.4272217301446708,-0.005566259901520017,-0.5227395732537353,-0.013171871680475887,-0.7066783592131722,0.01167032687805149,-0.5063061891277086,0.027749608186595318,-0.1432861306562251
20200708090400,46500,46400,46650,46400,7960,46250.0,10554.2,46640.0,12045.1,47072.5,19759.95,45940.833333333336,11905.833333333334,45215.416666666664,6857.916666666667,-0.001076426264800861,0.0032258064516129032,-0.002150537634408602,0.001076426264800861,0.36769759450171824,0.005405405405405406,-0.2457978814121393,-0.003001715265866209,-0.3391503598973857,-0.012162090392479686,-0.5971649725834327,0.012171452411616338,-0.3314201721845034,0.028410295161126885,0.1607023512971626
20200708090500,46450,46500,46550,46400,5167,46330.0,7118.0,46570.0,12018.6,47062.5,19607.3,45967.5,11986.866666666667,45234.583333333336,6888.6,0.0,0.002152852529601722,-0.001076426264800861,-0.001075268817204301,-0.3508793969849246,0.0025901143967191884,-0.2740938465861197,-0.002576766158471119,-0.570083037957832,-0.01301460823373174,-0.7364757003769005,0.010496546473051612,-0.5689449008081067,0.0268691911608927,-0.24992015794210728
20200708090600,46300,46450,46500,46250,4360,46370.0,5616.2,46500.0,11369.5,47005.0,17377.35,45994.166666666664,11987.233333333334,45253.333333333336,6923.25,0.0,0.004319654427645789,-0.0010799136069114472,-0.0032292787944025836,-0.15618347203406233,-0.0015095967220185465,-0.2236743705708486,-0.004301075268817204,-0.6165178767755838,-0.014998404425061163,-0.7490986830558168,0.006649393944884368,-0.6362797086900787,0.023129051266941605,-0.3702379662730654
20200708090700,46050,46300,46300,46050,8154,46350.0,6292.2,46405.0,10386.6,46910.0,15573.15,46017.5,12089.583333333334,45269.583333333336,6980.166666666667,0.0,0.0054288816503800215,0.0,-0.005399568034557235,0.8701834862385321,-0.006472491909385114,0.2958901497091638,-0.007650037711453507,-0.21495003177170588,-0.01833297804306118,-0.47640650735400353,0.0007062530559026457,-0.3255350680682406,0.017239316317983876,0.168166949213247
20200708090800,45900,46050,46100,45600,23125,46240.0,9753.2,46295.0,9957.1,46805.0,13531.7,46035.833333333336,12452.316666666668,45284.583333333336,7171.433333333333,0.0,0.004357298474945534,-0.006535947712418301,-0.003257328990228013,1.8360313956340446,-0.007352941176470588,1.3710166919575113,-0.008532238902689275,1.3224633678480682,-0.01933554107467151,0.7089500949621997,-0.0029506000760277846,0.8570841570310209,0.013589981873890067,2.224599452457203
20200708090900,45800,45900,46000,45800,4090,46100.0,8979.2,46175.0,9766.7,46695.0,12585.9,46053.333333333336,12507.15,45299.166666666664,7202.891666666666,0.0,0.004366812227074236,0.0,-0.002178649237472767,-0.8231351351351351,-0.006507592190889371,-0.5445028510334997,-0.008121277747698972,-0.5812300981907912,-0.01916693436128065,-0.6750331720417292,-0.0055008685581934514,-0.6729870514065954,0.011056126860317574,-0.4321724955370933
20200708091000,45850,45800,45900,45800,4442,45980.0,8834.2,46155.0,7976.1,46612.5,11441.8,46071.666666666664,12579.533333333333,45314.166666666664,7239.5,0.0,0.0010905125408942203,-0.0010905125408942203,0.001091703056768559,0.08606356968215159,-0.002827316224445411,-0.49718140861651317,-0.006608168129130105,-0.4430862200824965,-0.016358272995441136,-0.611774371165376,-0.004811344644213672,-0.6468867419565113,0.011824852419221417,-0.38642171420678223
20200708091100,45700,45850,45850,45700,12276,45860.0,10417.4,46115.0,8016.8,46520.0,11409.25,46086.666666666664,12763.033333333333,45327.916666666664,7341.125,0.0,0.0032822757111597373,0.0,-0.003271537622682661,1.7636199909950472,-0.0034888791975577847,0.17841303972200362,-0.00899924102786512,0.531284302963776,-0.0176268271711092,0.07596906019238775,-0.0083899898741501,-0.038159685132322214,0.008208701407337328,0.6722232627832927
20200708091200,45800,45750,45900,45650,4725,45810.0,9731.6,46080.0,8011.9,46427.5,11186.25,46103.333333333336,12813.066666666668,45342.083333333336,7380.283333333334,0.0010940919037199124,0.002183406113537118,-0.0032751091703056767,0.002188183807439825,-0.6151026392961877,-0.00021829294913774285,-0.5144683299765712,-0.006076388888888889,-0.41025224977845454,-0.013515696516073449,-0.577606436473349,-0.006579423035210811,-0.6312358217652813,0.010099153656003843,-0.35978067689361526
20200708091300,45900,45800,45900,45750,2956,45810.0,5697.8,46025.0,7725.5,46367.5,9960.05,46122.5,12845.783333333333,45357.083333333336,7403.633333333333,0.0,0.0,-0.0032679738562091504,0.002183406113537118,-0.3743915343915344,0.0019646365422396855,-0.48120327143809893,-0.0027159152634437804,-0.6173710439453757,-0.01008249312557287,-0.7032143412934674,-0.004824109707843243,-0.7698855785361474,0.011969831981406746,-0.6007365752851077
20200708091400,46100,45850,46100,45850,4259,45870.0,5731.6,45985.0,7355.4,46312.5,9700.25,46146.666666666664,12904.083333333334,45373.75,7433.183333333333,-0.0010893246187363835,0.0,-0.005422993492407809,0.004357298474945534,0.4407983761840325,0.005014170481796381,-0.2569265126666202,0.002500815483309775,-0.4209696277564782,-0.004588394062078272,-0.5609391510528079,-0.0010112684195318746,-0.6699494346104915,0.016005950577150884,-0.42702879654522174
20200708091500,46100,46100,46150,46050,1641,45920.0,5171.4,45950.0,7002.8,46260.0,9510.7,46170.833333333336,12918.016666666666,45390.833333333336,7443.491666666667,0.0,0.0010845986984815619,-0.0010845986984815619,0.0,-0.614698285982625,0.0039198606271777,-0.6826778048497505,0.003264417845484222,-0.765665162506426,-0.0034587116299178555,-0.8274574952422009,-0.0015341575670066404,-0.8729681155904996,0.015623565697919863,-0.7795389484549702
