20200624090000,42750,42850,42950,42600,82261,41630.0,27444.0,41350.0,16628.9,40997.5,11176.0,41365.0,7283.833333333333,41885.0,6456.0,0.033775633293124246,0.004678362573099415,-0.0035087719298245615,0.031363088057901084,9.775609117107676,0.0269036752342061,1.9974129135694505,0.03385731559854897,3.9468696065283932,0.04274650893347155,6.360504652827488,0.03348241266771425,10.293641168798482,0.020651784648442164,11.741790582403965
20200624090100,42550,42750,42750,42450,26271,41910.0,31357.2,41500.0,18503.6,41095.0,12138.15,41375.833333333336,7701.25,41880.833333333336,6589.908333333334,0.0,0.004700352526439483,-0.0023501762632197414,-0.004678362573099415,-0.6806384556472691,0.01527081842042472,-0.16220198231985,0.02530120481927711,0.4197777729739079,0.03540576712495437,1.1643331150134082,0.02837807899135963,2.4112644051290375,0.015977873729032713,2.9865501416939284
20200624090200,42700,42550,42700,42550,21480,42180.0,33605.8,41655.0,19978.0,41205.0,12539.25,41388.333333333336,8020.616666666667,41880.416666666664,6700.716666666666,0.0,0.0,-0.00351288056206089,0.0035252643948296123,-0.18236839100148453,0.012328117591275486,-0.3608246195597189,0.02508702436682271,0.07518270097106818,0.036282004611090886,0.7130211137029727,0.031691700559738994,1.678098317461043,0.019569607911414502,2.205627258775803
20200624090300,42950,42700,42950,42650,16068,42480.0,30742.8,41840.0,21022.1,41332.5,13054.15,41403.333333333336,8258.25,41881.666666666664,6809.308333333333,0.0,0.0,-0.006984866123399301,0.00585480093676815,-0.2519553072625698,0.011064030131826741,-0.4773410359498809,0.02652963671128107,-0.23566151811664862,0.03913385350511099,0.23087294078894455,0.0373560904919088,0.9456906729634003,0.02550837677583674,1.3597110328141502
20200624090400,42650,42950,43300,42650,36535,42720.0,36523.0,42005.0,24100.3,41427.5,14443.1,41415.0,8815.816666666668,41882.916666666664,7056.925,0.0,0.015240328253223915,0.0,-0.006984866123399301,1.2737739606671645,-0.0016385767790262173,0.00032856008542562224,0.015355314843471015,0.5159562329099638,0.029509383863375777,1.529581599518109,0.029820113485452132,3.1442558734395942,0.01831494543320174,4.177184113477187
20200624090500,42300,42650,42700,42250,20721,42630.0,24215.0,42130.0,25829.5,41512.5,15265.4,41419.166666666664,9123.9,41880.416666666664,7219.833333333333,0.0,0.009456264775413711,-0.001182033096926714,-0.008206330597889801,-0.4328452169152867,-0.007741027445460943,-0.14429072888705347,0.004035129361500119,-0.1977777347606419,0.018970189701897018,0.35738336368519663,0.0212663219523973,1.2710682931641075,0.010018604558614367,1.8700108497426073
20200624090600,42000,42250,42300,41900,22332,42520.0,23427.2,42215.0,27392.2,41582.5,16262.55,41423.333333333336,9307.766666666666,41875.833333333336,7389.533333333334,-0.001182033096926714,0.007142857142857143,-0.002380952380952381,-0.0070921985815602835,0.0777472129723469,-0.012229539040451553,-0.046749077994809485,-0.0050929764301788465,-0.1847314198932543,0.010040281368364096,0.37321637750537284,0.013921300394302668,1.399286617269449,0.0029651151220870644,2.022112357117725
20200624090700,41000,42000,42000,41000,29860,42180.0,25103.2,42180.0,29354.5,41602.5,17451.2,41407.5,9746.333333333334,41863.333333333336,7625.925,0.0,0.024390243902439025,0.0,-0.023809523809523808,0.3370947519254881,-0.02797534376481745,0.18948978616272025,-0.02797534376481745,0.017220528368733924,-0.014482302746229194,0.7110571192811955,-0.009841212340759525,2.063716269366257,-0.020622661039891767,2.915590567701623
20200624090800,41500,41100,41600,40900,14534,41890.0,24796.4,42185.0,27769.6,41645.0,18063.5,41398.333333333336,9954.183333333332,41855.0,7732.5,0.0024390243902439024,0.0024096385542168677,-0.014457831325301205,0.012195121951219513,-0.5132618888144675,-0.00931009787538792,-0.413866529012276,-0.016237999288846748,-0.47662191749250976,-0.0034818105414815706,-0.19539402662828356,0.002455815451507651,0.4600896440525007,-0.008481662883765381,0.8795990947300356
20200624090900,41600,41650,41700,41300,11033,41680.0,19696.0,42200.0,28109.5,41682.5,18427.0,41391.666666666664,10113.9,41847.083333333336,7805.075,0.0036144578313253013,0.002403846153846154,-0.007211538461538462,0.0024096385542168677,-0.24088344571349937,-0.0019193857965451055,-0.4398354995938262,-0.014218009478672985,-0.6074992440278197,-0.0019792478858033946,-0.4012590220871547,0.00503321924703046,0.09087493449608958,-0.0059044338016389615,0.41356745450876514
