2008-12-01,0.8,0.8,0.78,0.78,15856850,0.0,0.0
2008-12-02,0.74,0.76,0.74,0.74,24170850,0.0,0.0
2008-12-03,0.74,0.75,0.71,0.72,36099650,0.0,0.0
2008-12-04,0.73,0.73,0.7,0.71,34990250,0.0,0.0
2008-12-05,0.7,0.72,0.7,0.7,29513550,0.0,0.0
2008-12-08,0.71,0.76,0.71,0.76,40352200,0.0,0.0
2008-12-09,0.76,0.77,0.74,0.77,29640550,0.0,0.0
2008-12-10,0.77,0.79,0.76,0.79,37277700,0.0,0.0
2008-12-11,0.79,0.79,0.76,0.79,51925650,0.0,0.0
2008-12-12,0.76,0.79,0.75,0.76,27922300,0.0,0.0
2008-12-15,0.77,0.79,0.77,0.77,27906950,0.0,0.0
2008-12-16,0.76,0.77,0.74,0.75,35224700,0.0,0.0
2008-12-17,0.76,0.77,0.74,0.75,33886150,0.0,0.0
2008-12-18,0.75,0.77,0.74,0.77,33352450,0.0,0.0
2008-12-19,0.78,0.82,0.78,0.8,49042900,0.0,0.0
2008-12-22,0.82,0.82,0.79,0.8,22930050,0.0,0.0
2008-12-23,0.79,0.79,0.75,0.75,28528400,0.0,0.0
2008-12-24,0.76,0.76,0.75,0.75,18946050,0.0,0.0
2008-12-25,0.75,0.75,0.75,0.75,0,0.0,0.0
2008-12-26,0.76,0.76,0.74,0.75,11553200,0.0,0.0
2008-12-29,1.66,1.66,1.59,1.65,15942850,5000.0,0.0
2008-12-30,1.66,1.68,1.64,1.64,17938200,0.0,0.0
2008-12-31,1.64,1.64,1.64,1.64,0,0.0,0.0
2009-01-02,1.65,1.71,1.61,1.71,22978400,0.0,0.0
2009-01-05,1.74,1.77,1.72,1.73,30460450,0.0,0.0
2009-01-06,1.75,1.82,1.74,1.81,45072450,0.0,0.0
2009-01-07,1.83,1.9,1.81,1.9,41286200,0.0,0.0
2009-01-08,1.88,1.88,1.83,1.84,30614600,0.0,0.0
2009-01-09,1.83,1.84,1.76,1.79,30113100,0.0,0.0
2009-01-12,1.78,1.81,1.77,1.78,17708600,0.0,0.0
2009-01-13,1.78,1.79,1.74,1.78,17577200,0.0,0.0
2009-01-14,1.78,1.79,1.73,1.78,19297550,0.0,0.0
2009-01-15,1.72,1.72,1.66,1.67,31394300,0.0,0.0
2009-01-16,1.68,1.7,1.65,1.7,22261700,0.0,0.0
2009-01-19,1.73,1.74,1.71,1.72,19136900,0.0,0.0
2009-01-20,1.67,1.69,1.66,1.68,18496050,0.0,0.0
2009-01-21,1.63,1.65,1.62,1.63,22203800,0.0,0.0
2009-01-22,1.68,1.68,1.63,1.67,26209300,0.0,0.0
2009-01-23,1.62,1.64,1.59,1.6,31581450,0.0,0.0
2009-01-28,1.71,1.79,1.68,1.77,45906950,0.0,0.0
2009-01-29,1.77,1.81,1.75,1.81,32818700,0.0,0.0
2009-01-30,1.76,1.79,1.76,1.77,19334900,0.0,0.0
2009-02-02,1.77,1.8,1.71,1.72,23574500,0.0,0.0
2009-02-03,1.77,1.81,1.72,1.78,27380500,0.0,0.0
2009-02-04,1.83,1.89,1.81,1.88,30703400,0.0,0.0
2009-02-05,1.89,1.95,1.86,1.89,34791950,0.0,0.0
2009-02-06,1.95,1.98,1.92,1.98,34801100,0.0,0.0
2009-02-09,1.98,1.99,1.89,1.91,32619950,0.0,0.0
2009-02-10,1.93,1.94,1.87,1.89,24848400,0.0,0.0
2009-02-11,1.84,1.88,1.83,1.86,16267500,0.0,0.0
2009-02-12,1.84,1.89,1.82,1.89,28021450,0.0,0.0
2009-02-13,1.85,1.88,1.83,1.87,24071800,0.0,0.0
2009-02-16,1.84,1.89,1.82,1.83,16386900,0.0,0.0
2009-02-17,1.81,1.81,1.77,1.78,23694950,0.0,0.0
2009-02-18,1.77,1.77,1.73,1.73,29060500,0.0,0.0
2009-02-19,1.73,1.77,1.71,1.74,26458500,0.0,0.0
2009-02-20,1.72,1.74,1.7,1.7,25958000,0.0,0.0
2009-02-23,1.69,1.77,1.67,1.76,21327950,0.0,0.0
2009-02-24,1.71,1.71,1.68,1.7,22671950,0.0,0.0
2009-02-25,1.75,1.75,1.72,1.73,20927400,0.0,0.0
2009-02-26,1.74,1.79,1.69,1.73,21950050,0.0,0.0
2009-02-27,1.72,1.79,1.71,1.73,29510500,0.0,0.0
2009-03-02,1.73,1.73,1.66,1.68,24741650,0.0,0.0
2009-03-03,1.65,1.74,1.65,1.73,24954950,0.0,0.0
2009-03-04,1.73,1.78,1.7,1.77,26067250,0.0,0.0
2009-03-05,1.81,1.84,1.78,1.83,32982600,0.0,0.0
2009-03-06,1.8,1.83,1.79,1.81,19412000,0.0,0.0
2009-03-09,1.85,1.87,1.81,1.87,18225250,0.0,0.0
2009-03-10,1.83,1.88,1.82,1.83,20458750,0.0,0.0
2009-03-11,1.88,1.91,1.86,1.91,26584150,0.0,0.0
2009-03-12,1.89,1.95,1.89,1.95,50741850,0.0,0.0
2009-03-13,1.96,2.0,1.92,1.92,24128850,0.0,0.0
2009-03-16,1.91,1.95,1.88,1.9,14711600,0.0,0.0
2009-03-17,1.92,1.95,1.88,1.94,20205900,0.0,0.0
2009-03-18,1.95,1.96,1.91,1.96,16913000,0.0,0.0
2009-03-19,1.99,1.99,1.95,1.96,19517500,0.0,0.0
2009-03-20,1.94,1.99,1.94,1.97,17561600,0.0,0.0
2009-03-23,1.97,2.0,1.97,2.0,2420900,0.0,0.0
2009-03-24,2.03,2.03,1.99,2.03,24804800,0.0,0.0
2009-03-25,2.0,2.03,2.0,2.02,12749800,0.0,0.0
2009-03-26,2.0,2.07,1.99,2.07,20870050,0.0,0.0
2009-03-27,2.11,2.14,2.08,2.12,28539350,0.0,0.0
2009-03-30,2.11,2.14,2.05,2.06,18359700,0.0,0.0
2009-03-31,2.05,2.12,2.04,2.06,20010000,0.0,0.0
2009-04-01,2.07,2.11,2.03,2.07,24952250,0.0,0.0
2009-04-02,2.12,2.14,2.09,2.14,28688300,0.0,0.0
2009-04-03,2.17,2.18,2.12,2.15,24722050,0.0,0.0
2009-04-06,2.15,2.22,2.15,2.16,33315050,0.0,0.0
2009-04-07,2.14,2.16,2.12,2.12,27388200,0.0,0.0
2009-04-08,2.08,2.1,2.01,2.02,31449400,0.0,0.0
2009-04-09,2.04,2.12,2.03,2.11,30887600,0.0,0.0
2009-04-10,2.17,2.19,2.13,2.19,32713800,0.0,0.0
2009-04-13,2.16,2.18,2.11,2.12,20707150,0.0,0.0
2009-04-14,2.12,2.13,2.07,2.09,25554750,0.0,0.0
2009-04-15,2.05,2.12,2.05,2.12,25775000,0.0,0.0
2009-04-16,2.16,2.17,2.11,2.11,29263500,0.0,0.0
