0,20200629090000,39300,39200,39350,39200,12861
1,20200629090100,39300,39300,39400,39300,2370
2,20200629090200,39250,39300,39350,39200,2823
3,20200629090300,39750,39300,39800,39300,3674
4,20200629090400,39850,39750,39850,39650,2635
5,20200629090500,40250,39800,40300,39800,6344
6,20200629090600,40250,40200,40250,40050,2547
7,20200629090700,40300,40250,40350,40200,2448
8,20200629090800,40050,40300,40350,40050,4035
9,20200629090900,40000,40050,40150,39850,3690
10,20200629091000,39900,39850,39900,39850,851
11,20200629091100,39900,39900,40000,39850,1237
12,20200629091200,39800,39900,39950,39800,3759
13,20200629091300,39900,39750,39950,39600,3879
14,20200629091400,39900,39900,40100,39900,2255
15,20200629091500,39900,39900,40000,39800,467
16,20200629091600,39750,39900,39900,39750,796
17,20200629091700,39900,39800,39900,39750,866
18,20200629091800,39950,39850,40550,39850,10092
19,20200629091900,40400,40400,40450,40300,2336
20,20200629092000,40500,40400,40550,40400,3533
21,20200629092100,40500,40550,40650,40500,3846
22,20200629092200,40900,40500,40900,40500,5832
23,20200629092300,41000,40850,41050,40800,11365
24,20200629092400,41400,41000,41400,40900,20183
25,20200629092500,41500,41400,41500,41250,19607
26,20200629092600,41350,41500,41550,41300,12006
27,20200629092700,41050,41350,41400,41050,7057
28,20200629092800,41200,41050,41200,41050,4830
29,20200629092900,41400,41150,41400,41150,5988
30,20200629093000,41500,41400,41500,41350,11087
31,20200629093100,41450,41500,41500,41350,3655
32,20200629093200,41450,41450,41500,41400,4203
33,20200629093300,41500,41500,41500,41400,4582
34,20200629093400,41850,41450,41850,41450,23234
35,20200629093500,42200,41900,42300,41850,37543
36,20200629093600,42500,42200,42550,42050,27685
37,20200629093700,43100,42550,43100,42300,42758
38,20200629094000,42600,42950,43000,42500,32193
39,20200629094100,42500,42600,42600,42050,23929
40,20200629094200,42750,42500,42800,42400,14217
41,20200629094300,43200,42800,43400,42750,49195
42,20200629094400,42500,43150,43200,42500,17537
43,20200629094500,42350,42500,42600,42300,17283
44,20200629094600,42450,42400,42500,42350,3920
45,20200629094700,42150,42450,42500,42150,12943
46,20200629094800,42300,42150,42300,42150,4767
47,20200629094900,42250,42200,42300,42200,2691
48,20200629095000,42350,42200,42350,42200,3806
49,20200629095100,42600,42300,42750,42300,10767
50,20200629095200,42550,42600,42700,42500,6952
51,20200629095300,42450,42550,42600,42450,4429
52,20200629095400,42100,42450,42450,42050,7272
53,20200629095500,41600,42050,42100,41550,18815
54,20200629095600,41850,41650,41900,41550,6877
55,20200629095700,41650,41900,41900,41650,4656
56,20200629095800,41700,41650,41750,41550,5596
57,20200629095900,41800,41700,41850,41650,4664
58,20200629100000,41750,41800,41850,41750,6147
59,20200629100100,41700,41750,41750,41650,4454
60,20200629100200,41550,41700,41750,41550,7781
61,20200629100300,41450,41550,41550,41450,6710
62,20200629100400,41600,41450,41650,41400,2540
63,20200629100500,41600,41550,41650,41550,1581
64,20200629100600,41500,41650,41650,41500,3030
65,20200629100700,41450,41500,41550,41400,2340
66,20200629100800,41450,41450,41450,41400,1999
67,20200629100900,41500,41450,41600,41450,467
68,20200629101000,41600,41600,41600,41500,291
69,20200629101100,41600,41550,41600,41550,498
70,20200629101200,41500,41600,41600,41500,1396
71,20200629101300,41550,41500,41550,41500,423
72,20200629101400,41550,41550,41600,41500,647
73,20200629101500,41550,41500,41550,41500,844
74,20200629101600,41600,41550,41600,41550,1432
75,20200629101700,41900,41600,41950,41600,3268
76,20200629101800,41900,41900,41900,41750,1649
77,20200629101900,41750,41900,41900,41750,1455
78,20200629102000,41800,41750,41800,41750,948
79,20200629102100,41800,41800,41800,41750,455
80,20200629102200,41750,41800,41800,41750,533
81,20200629102300,41650,41750,41800,41650,3016
82,20200629102400,42250,41700,42250,41700,6854
83,20200629102500,42200,42250,42300,41950,3688
84,20200629102600,42250,42200,42350,42200,4477
85,20200629102700,42200,42300,42300,42150,2960
86,20200629102800,42150,42200,42250,42100,1070
87,20200629102900,42300,42200,42350,42150,3432
88,20200629103000,42400,42350,42400,42200,4543
89,20200629103100,42250,42400,42450,42250,3485
90,20200629103200,42300,42250,42350,42200,2139
91,20200629103300,42050,42150,42200,41950,1980
92,20200629103400,42150,42050,42150,42000,1326
93,20200629103500,42050,42050,42200,42050,2566
94,20200629103600,42000,42050,42100,42000,1417
95,20200629103700,41800,42050,42050,41650,3286
96,20200629103800,41800,41800,41900,41750,624
97,20200629103900,41600,41800,41800,41600,1494
98,20200629104000,41600,41650,41700,41600,715
99,20200629104100,41800,41600,41800,41600,1268
100,20200629104200,41850,41800,41850,41750,1788
101,20200629104300,41800,41850,41850,41800,364
102,20200629104400,41900,41750,41900,41750,369
103,20200629104500,42100,41900,42250,41900,4494
104,20200629104600,42300,42000,42300,42000,3746
105,20200629104700,42150,42250,42300,42150,2916
106,20200629104800,42150,42250,42250,42100,726
107,20200629104900,42300,42200,42300,42200,2693
108,20200629105000,42600,42300,42600,42300,24620
109,20200629105100,42650,42600,42700,42550,11613
110,20200629105200,42450,42650,42700,42450,4359
111,20200629105300,42450,42500,42600,42450,2124
112,20200629105400,42200,42450,42450,42200,2345
113,20200629105500,42450,42250,42450,42250,1359
114,20200629105600,42300,42450,42450,42300,1576
115,20200629105700,42400,42300,42400,42250,3597
116,20200629105800,42400,42450,42450,42300,1674
117,20200629105900,42750,42450,42750,42450,9557
118,20200629110000,42800,42750,42850,42700,9494
119,20200629110100,42600,42800,42850,42600,5344
120,20200629110200,42250,42650,42650,42200,5711
121,20200629110300,42200,42300,42350,42150,4004
122,20200629110400,42000,42150,42150,41950,5106
123,20200629110500,42150,42000,42250,42000,811
124,20200629110600,42150,42150,42200,42100,2247
125,20200629110700,42100,42150,42200,42000,1949
126,20200629110800,42150,42100,42200,42100,609
127,20200629110900,42300,42150,42300,42100,2966
128,20200629111000,42300,42300,42350,42250,1782
129,20200629111100,42300,42300,42350,42200,2598
130,20200629111200,42300,42250,42300,42250,1184
131,20200629111300,42250,42300,42300,42250,774
132,20200629111400,42150,42250,42250,42150,2718
133,20200629111500,42000,42200,42200,42000,5512
134,20200629111600,41950,42000,42000,41900,4633
135,20200629111700,41900,41950,41950,41850,4497
136,20200629111800,41950,41900,41950,41850,686
137,20200629111900,41950,41950,41950,41900,1785
138,20200629112000,41950,41950,42000,41900,2777
139,20200629112100,41800,41950,41950,41800,2506
140,20200629112200,41800,41800,41850,41800,1383
141,20200629112300,41750,41750,41800,41750,1547
142,20200629112400,41850,41750,41850,41750,1729
143,20200629112500,41900,41850,41950,41850,877
144,20200629112600,41900,41900,41950,41900,1075
145,20200629112700,41800,41950,41950,41800,646
146,20200629112800,41750,41850,41850,41750,1840
147,20200629112900,41750,41750,41850,41750,2220
148,20200629113000,41800,41750,41800,41750,1143
149,20200629113100,41700,41750,41800,41700,3974
150,20200629113200,41600,41700,41700,41550,4102
151,20200629113300,41250,41550,41550,41250,14275
152,20200629113400,41550,41300,41600,41250,2102
153,20200629113500,41450,41550,41550,41350,2170
154,20200629113600,41450,41400,41450,41400,1436
155,20200629113700,41600,41450,41650,41450,1074
156,20200629113800,41600,41600,41650,41600,862
157,20200629113900,41550,41600,41650,41550,851
158,20200629114000,41550,41550,41550,41500,604
159,20200629114100,41550,41550,41600,41550,402
160,20200629114200,41550,41550,41550,41500,820
161,20200629114300,41500,41550,41600,41500,817
162,20200629114400,41450,41500,41550,41400,2655
163,20200629114500,41350,41400,41400,41300,2102
164,20200629114600,41400,41400,41400,41300,621
165,20200629114700,41450,41500,41550,41400,494
166,20200629114800,41650,41400,41650,41400,1354
167,20200629114900,41600,41600,41650,41550,481
168,20200629115000,41600,41600,41650,41600,316
169,20200629115100,41550,41600,41650,41550,341
170,20200629115200,41550,41550,41600,41550,109
171,20200629115300,41550,41550,41600,41550,364
172,20200629115400,41500,41550,41550,41500,1765
173,20200629115500,41400,41500,41500,41350,984
174,20200629115600,41300,41400,41450,41300,1002
175,20200629115700,41450,41300,41450,41300,1218
176,20200629115800,41300,41350,41350,41250,686
177,20200629115900,41250,41300,41350,41250,1443
178,20200629120000,41150,41250,41250,41150,1736
179,20200629120100,41250,41150,41300,41150,936
180,20200629120200,41300,41300,41300,41250,312
181,20200629120300,41250,41300,41300,41250,459
182,20200629120400,41200,41250,41250,41200,1040
183,20200629120500,41200,41200,41200,41150,1089
184,20200629120600,41050,41200,41200,41050,3245
185,20200629120700,40700,41050,41100,40600,11789
186,20200629120800,41000,40700,41200,40700,1341
187,20200629120900,40800,41000,41150,40750,1325
188,20200629121000,40750,40800,40850,40750,967
189,20200629121100,40800,40800,41000,40750,2781
190,20200629121200,41000,40850,41100,40850,1200
191,20200629121300,41000,41000,41000,40950,792
192,20200629121400,41000,41000,41050,40950,812
193,20200629121500,40950,41000,41000,40950,504
194,20200629121600,40950,40950,41000,40950,660
195,20200629121700,41150,41000,41200,41000,1558
196,20200629121800,41300,41200,41450,41150,739
197,20200629121900,41350,41250,41450,41250,407
198,20200629122000,41450,41400,41450,41350,242
199,20200629122100,41400,41450,41450,41350,456
200,20200629122200,41350,41400,41400,41350,143
201,20200629122300,41600,41350,41600,41350,2383
202,20200629122400,41500,41550,41600,41450,1682
203,20200629122500,41500,41500,41550,41500,523
204,20200629122600,41450,41450,41500,41450,420
205,20200629122700,41400,41450,41500,41400,398
206,20200629122800,41350,41350,41400,41350,767
207,20200629122900,41400,41350,41400,41350,100
208,20200629123000,41400,41400,41450,41400,446
209,20200629123100,41300,41350,41350,41300,1651
210,20200629123200,41300,41300,41400,41300,691
211,20200629123300,41350,41300,41350,41250,583
212,20200629123400,41250,41300,41300,41250,184
213,20200629123500,41300,41300,41300,41250,369
214,20200629123600,41350,41300,41350,41250,481
215,20200629123700,41350,41350,41350,41350,252
216,20200629123800,41500,41350,41500,41350,898
217,20200629123900,41500,41500,41550,41500,737
218,20200629124000,41550,41500,41550,41450,1639
219,20200629124100,41450,41550,41550,41450,143
220,20200629124200,41450,41550,41550,41400,592
221,20200629124300,41500,41500,41550,41450,1295
222,20200629124400,41500,41500,41500,41500,349
223,20200629124500,41200,41500,41550,41150,4020
224,20200629124600,41250,41200,41400,41150,192
225,20200629124700,41300,41250,41300,41200,479
226,20200629124800,41250,41200,41250,41200,421
227,20200629124900,41250,41250,41300,41200,619
228,20200629125000,41250,41200,41250,41200,88
229,20200629125100,41250,41250,41300,41250,248
230,20200629125200,41300,41250,41300,41250,468
231,20200629125300,41300,41300,41300,41300,413
232,20200629125400,41300,41300,41350,41300,347
233,20200629125500,41250,41300,41300,41250,167
234,20200629125600,41300,41300,41350,41250,872
235,20200629125700,41750,41300,41750,41300,11840
236,20200629125800,41650,41700,41750,41500,1221
237,20200629125900,41600,41600,41600,41500,504
238,20200629130000,41450,41500,41500,41450,652
239,20200629130100,41550,41450,41550,41400,259
240,20200629130200,41500,41550,41550,41450,290
241,20200629130300,41500,41450,41500,41450,440
242,20200629130400,41600,41500,41600,41500,356
243,20200629130500,41650,41650,41650,41500,4589
244,20200629130600,41650,41650,41750,41650,1440
245,20200629130700,41600,41650,41650,41600,745
246,20200629130800,41450,41550,41550,41450,737
247,20200629130900,41400,41450,41450,41400,3036
248,20200629131000,41500,41350,41500,41350,1135
249,20200629131100,41500,41550,41550,41500,504
250,20200629131200,41550,41500,41550,41500,675
251,20200629131300,41500,41550,41550,41500,1442
252,20200629131400,41650,41600,41700,41500,6946
253,20200629131500,41550,41600,41650,41450,6037
254,20200629131600,41450,41550,41550,41450,3836
255,20200629131700,41500,41450,41550,41450,1959
256,20200629131800,41450,41500,41500,41450,2045
257,20200629131900,41500,41450,41500,41450,413
258,20200629132000,41450,41500,41500,41450,534
259,20200629132100,41450,41450,41500,41450,572
260,20200629132200,41500,41450,41500,41450,961
261,20200629132300,41450,41500,41500,41450,610
262,20200629132400,41500,41450,41500,41450,1753
263,20200629132500,41500,41450,41500,41450,66
264,20200629132600,41500,41450,41600,41450,1043
265,20200629132700,41450,41500,41500,41450,845
266,20200629132800,41500,41500,41500,41450,240
267,20200629132900,41400,41500,41500,41400,2895
268,20200629133000,41400,41400,41450,41400,366
269,20200629133100,41400,41400,41400,41400,996
270,20200629133200,41300,41400,41400,41300,3221
271,20200629133300,41300,41300,41300,41300,858
272,20200629133400,41200,41300,41300,41200,1478
273,20200629133500,41200,41250,41250,41200,364
274,20200629133600,41200,41200,41200,41150,834
275,20200629133700,41150,41200,41200,41100,1077
276,20200629133800,41100,41100,41150,41100,377
277,20200629133900,40850,41100,41150,40800,9734
278,20200629134000,40850,40850,40950,40800,3780
279,20200629134100,41000,40900,41150,40900,1038
280,20200629134200,40900,41000,41000,40850,1700
281,20200629134300,40850,40900,40900,40800,1969
282,20200629134400,40850,40850,40900,40850,1043
283,20200629134500,40800,40850,40850,40800,900
284,20200629134600,40750,40800,40850,40750,1032
285,20200629134700,40700,40800,40800,40700,1940
286,20200629134800,40750,40700,40800,40700,2744
287,20200629134900,40900,40700,40950,40700,790
288,20200629135000,40950,40900,40950,40900,224
289,20200629135100,40900,40900,40950,40900,700
290,20200629135200,40900,40900,40950,40900,392
291,20200629135300,40900,40950,40950,40900,394
292,20200629135400,40900,40900,40950,40900,977
293,20200629135500,40800,40900,40950,40800,889
294,20200629135600,40750,40800,40800,40750,320
295,20200629135700,40800,40750,40800,40750,495
296,20200629135800,40800,40750,40800,40750,889
297,20200629135900,40750,40750,40800,40750,580
298,20200629140000,40600,40750,40750,40600,6151
299,20200629140100,40700,40600,40800,40600,3740
300,20200629140200,40750,40700,40750,40700,188
301,20200629140300,40800,40750,40800,40700,2066
302,20200629140400,40850,40800,40850,40800,179
303,20200629140500,40950,40800,40950,40750,1974
304,20200629140600,41150,40750,41150,40750,3240
305,20200629140700,41050,41150,41150,41000,560
306,20200629140800,41100,41100,41100,41050,134
307,20200629140900,41150,41100,41150,41050,1859
308,20200629141000,41200,41100,41200,41050,1001
309,20200629141100,41150,41200,41200,41150,1016
310,20200629141200,41150,41200,41200,41100,598
311,20200629141300,41100,41150,41150,41050,416
312,20200629141400,41000,41050,41100,41000,134
313,20200629141500,41100,41000,41100,41000,274
314,20200629141600,41000,41100,41100,41000,566
315,20200629141700,41050,41000,41100,41000,573
316,20200629141800,41200,41050,41200,41050,1359
317,20200629141900,41200,41200,41200,41150,180
318,20200629142000,41200,41200,41300,41200,1592
319,20200629142100,41150,41250,41250,41150,662
320,20200629142200,41100,41150,41150,41100,512
321,20200629142300,41150,41100,41150,41100,147
322,20200629142400,41200,41150,41200,41100,413
323,20200629142500,41200,41200,41200,41150,264
324,20200629142600,41250,41200,41250,41150,286
325,20200629142700,41150,41250,41250,41150,340
326,20200629142800,41200,41200,41200,41200,431
327,20200629142900,41250,41250,41250,41200,305
328,20200629143000,41400,41250,41400,41200,4855
329,20200629143100,41350,41300,41350,41300,501
330,20200629143200,41400,41350,41400,41350,338
331,20200629143300,41350,41350,41400,41300,660
332,20200629143400,41350,41350,41350,41300,24
333,20200629143500,41450,41350,41450,41300,1132
334,20200629143600,41450,41450,41500,41450,1833
335,20200629143700,41400,41500,41500,41400,86
336,20200629143800,41350,41400,41400,41350,360
337,20200629143900,41350,41350,41350,41300,429
338,20200629144000,41250,41350,41350,41250,1083
339,20200629144100,41250,41250,41350,41250,1188
340,20200629144200,41300,41250,41300,41250,256
341,20200629144300,41250,41250,41300,41250,523
342,20200629144400,41300,41300,41300,41250,827
343,20200629144500,41250,41250,41250,41250,167
344,20200629144600,41250,41250,41300,41250,264
