0,20200713090000,53700,53900,53900,53200,23073
1,20200713090100,53300,53700,53800,53200,10623
2,20200713090200,52900,53300,53400,52800,10349
3,20200713090300,53400,52800,53500,52800,8444
4,20200713090400,54400,53500,54400,53500,12830
5,20200713090500,53900,54300,54800,53900,17178
6,20200713090600,53800,54000,54000,53600,13038
7,20200713090700,54000,53900,54000,53400,7551
8,20200713090800,53700,54000,54000,53200,8561
9,20200713090900,53500,53700,53700,53300,2947
10,20200713091000,53500,53400,53600,53200,4740
11,20200713091100,53500,53400,53500,53300,5760
12,20200713091200,53600,53400,53600,53300,3661
13,20200713091300,53800,53500,53800,53500,3084
14,20200713091400,54200,53800,54200,53800,8687
15,20200713091500,54400,54200,54500,54100,16035
16,20200713091600,54400,54400,54500,54300,8928
17,20200713091700,55400,54300,55400,54300,33797
18,20200713091800,55900,55400,55900,55100,33010
19,20200713091900,57000,55900,57300,55700,52549
20,20200713092000,55800,57000,57500,55600,42323
21,20200713092100,55400,55900,55900,55000,24930
22,20200713092200,55700,55400,55800,55300,14549
23,20200713092300,56000,55800,56000,55700,15405
24,20200713092400,55900,56000,56100,55600,22004
25,20200713092500,55600,55900,56000,55600,5117
26,20200713092600,55700,55600,55900,55500,7721
27,20200713092700,55300,55700,55700,55300,9889
28,20200713092800,55100,55300,55400,55000,10245
29,20200713092900,54900,55000,55100,54800,11089
30,20200713093000,55800,55000,55800,54900,9736
31,20200713093100,55700,55800,56100,55700,15763
32,20200713093200,55500,55800,55800,55400,7402
33,20200713093300,55800,55500,55800,55500,3123
34,20200713093400,55600,55800,55800,55400,6955
35,20200713093500,55900,55600,55900,55500,3152
36,20200713093600,55700,55800,55900,55600,2635
37,20200713093700,55300,55500,55600,55300,4778
38,20200713093800,55400,55300,55400,55300,4204
39,20200713093900,55400,55400,55500,55400,1093
40,20200713094000,55400,55500,55600,55400,2790
41,20200713094100,55400,55400,55500,55300,4438
42,20200713094200,55500,55400,55500,55300,2532
43,20200713094300,55500,55400,55500,55300,3982
44,20200713094400,55300,55400,55400,55300,1341
45,20200713094500,55400,55400,55500,55300,1079
46,20200713094600,55500,55400,55500,55400,1888
47,20200713094700,55800,55500,55800,55400,4098
48,20200713094800,56000,55800,56000,55700,8727
49,20200713094900,56600,56000,56600,56000,21482
50,20200713095000,56900,56600,56900,56500,15403
51,20200713095100,56400,56800,56900,56100,12808
52,20200713095200,56500,56400,56500,56200,3166
53,20200713095300,56900,56500,56900,56300,11708
54,20200713095400,57400,56800,57400,56800,21391
55,20200713095500,57000,57400,57400,56900,17439
56,20200713095600,56900,57000,57200,56700,8724
57,20200713095700,56900,56900,57000,56600,6394
58,20200713095800,56800,56900,57000,56600,5317
59,20200713095900,56700,56800,56900,56700,3208
60,20200713100000,56700,56700,56800,56600,6502
61,20200713100100,56400,56700,56700,56400,4378
62,20200713100200,56400,56400,56600,56400,2328
63,20200713100300,56500,56500,56600,56400,2657
64,20200713100400,56600,56500,56600,56400,3462
65,20200713100500,56500,56600,56600,56400,3922
66,20200713100600,56500,56400,56500,56300,3813
67,20200713100700,55900,56400,56500,55800,13865
68,20200713100800,56100,56000,56300,55800,10093
69,20200713100900,56300,56100,56300,56100,1026
70,20200713101000,56100,56300,56300,56100,922
71,20200713101100,55900,56100,56100,55900,2265
72,20200713101200,55900,56000,56000,55800,2644
73,20200713101300,56000,55900,56100,55900,1635
74,20200713101400,55900,56100,56100,55900,2289
75,20200713101500,55800,55900,56000,55800,2189
76,20200713101600,55800,55800,55900,55700,5610
77,20200713101700,55400,55700,55700,55200,16554
78,20200713101800,55400,55400,55500,55300,7143
79,20200713101900,55300,55400,55400,55200,5128
80,20200713102000,55600,55300,55600,55300,5419
81,20200713102100,55600,55600,55600,55500,1548
82,20200713102200,55300,55600,55600,55300,2658
83,20200713102300,55400,55400,55500,55100,7175
84,20200713102400,55400,55400,55500,55200,1954
85,20200713102500,55500,55300,55600,55300,1940
86,20200713102600,55800,55500,55800,55500,1814
87,20200713102700,55800,55800,55900,55700,2653
88,20200713102800,56100,55800,56100,55800,1895
89,20200713102900,56000,56000,56200,55800,2337
90,20200713103000,55900,56000,56000,55700,2438
91,20200713103100,56000,56000,56100,55900,1298
92,20200713103200,55900,56000,56100,55900,1449
93,20200713103300,56100,56000,56100,55900,1439
94,20200713103400,56200,56100,56200,56000,3372
95,20200713103500,56400,56200,56500,56100,2943
96,20200713103600,56300,56400,56400,56200,1827
97,20200713103700,56300,56300,56400,56200,1191
98,20200713103800,56300,56300,56400,56200,1594
99,20200713103900,56300,56300,56400,56300,1581
100,20200713104000,56400,56300,56500,56300,2020
101,20200713104100,56500,56400,56500,56300,1227
102,20200713104200,56600,56400,56600,56400,5030
103,20200713104300,56600,56600,56700,56500,2190
104,20200713104400,56500,56700,56700,56500,5355
105,20200713104500,56300,56500,56500,56300,1919
106,20200713104600,56300,56300,56400,56200,2478
107,20200713104700,56400,56300,56400,56200,872
108,20200713104800,56300,56400,56400,56300,3469
109,20200713104900,56400,56300,56500,56300,643
110,20200713105000,56700,56400,56800,56400,3828
111,20200713105100,56700,56700,56800,56700,2057
112,20200713105200,56800,56700,56900,56600,3312
113,20200713105300,56900,56800,56900,56800,2236
114,20200713105400,57000,56800,57000,56800,2969
115,20200713105500,57700,57000,57800,56900,43987
116,20200713105600,58200,57800,58200,57700,28912
117,20200713105700,58700,58200,59000,58100,34555
118,20200713105800,58300,58700,58800,58100,19068
119,20200713105900,58300,58300,58500,58100,9457
120,20200713110000,58200,58300,58500,58000,11413
121,20200713110100,58800,58200,58900,58200,14339
122,20200713110200,58900,58900,59000,58600,16506
123,20200713110300,58900,58900,59000,58800,12815
124,20200713110400,58900,58900,59000,58800,9378
125,20200713110500,58700,58900,59000,58300,16667
126,20200713110600,58700,58700,58900,58500,13912
127,20200713110700,59000,58800,59000,58700,37219
128,20200713110800,59200,59000,59200,58900,17670
129,20200713111100,58500,59300,59300,58300,36905
130,20200713111200,58300,58500,58600,57800,25771
131,20200713111300,58100,58300,58500,57900,15821
132,20200713111400,58000,58000,58100,57500,23196
133,20200713111500,57800,58000,58100,57500,13576
134,20200713111600,57600,57800,57900,57600,5957
