0,20200701090000,43350,43100,43350,42900,23094
1,20200701090100,43100,43350,43350,43100,15860
2,20200701090200,42850,43100,43100,42700,13286
3,20200701090300,43050,42900,43100,42750,12397
4,20200701090400,43150,43050,43150,43000,12343
5,20200701090500,43150,43150,43150,43050,5844
6,20200701090600,43000,43150,43150,42950,5788
7,20200701090700,42900,42950,43000,42800,5685
8,20200701090800,43100,42850,43150,42800,11513
9,20200701090900,43500,43100,43500,43000,26538
10,20200701091000,43400,43450,43650,43350,19869
11,20200701091100,43550,43400,43550,43350,10347
12,20200701091200,43450,43500,43600,43350,10946
13,20200701091300,43150,43450,43450,43100,8791
14,20200701091400,42950,43150,43200,42950,10870
15,20200701091500,42600,42950,42950,42400,15205
16,20200701091600,42650,42600,42650,42500,8189
17,20200701091700,42500,42650,42650,42400,13383
18,20200701091800,42600,42500,42650,42500,2328
19,20200701091900,42500,42600,42600,42400,5491
20,20200701092000,42350,42450,42550,42350,5288
21,20200701092100,42100,42400,42400,42050,13708
22,20200701092200,42400,42150,42500,42100,3251
23,20200701092300,42500,42400,42550,42400,1857
24,20200701092400,42500,42500,42500,42400,2065
25,20200701092500,42250,42400,42500,42250,4140
26,20200701092600,42300,42250,42350,42200,2504
27,20200701092700,42400,42350,42500,42300,2474
28,20200701092800,42200,42400,42400,42100,11297
29,20200701092900,41800,42200,42200,41800,16945
30,20200701093000,41950,41800,41950,41700,6963
31,20200701093100,42150,41950,42200,41900,3318
32,20200701093200,42200,42200,42200,42150,2390
33,20200701093300,41950,42200,42200,41950,3837
34,20200701093400,41900,41950,42000,41800,3118
35,20200701093500,42100,41900,42100,41850,1112
36,20200701093600,42050,42100,42150,42050,964
37,20200701093700,42100,42050,42200,42050,1598
38,20200701093800,42100,42150,42300,42100,910
39,20200701093900,42150,42100,42200,42100,396
40,20200701094000,42200,42100,42200,42100,335
41,20200701094100,42200,42150,42300,42150,822
42,20200701094200,42150,42200,42250,42050,3016
43,20200701094300,42000,42100,42200,42000,4313
44,20200701094400,42150,42000,42150,42000,734
45,20200701094500,41950,42150,42150,41900,2821
46,20200701094600,41850,41950,41950,41800,5136
47,20200701094700,41900,41900,42000,41850,723
48,20200701094800,41750,41900,41900,41750,8294
49,20200701094900,41650,41750,41750,41650,4906
50,20200701095000,41650,41700,41700,41650,1738
51,20200701095100,41700,41650,41800,41600,3838
52,20200701095200,41800,41700,41850,41700,1313
53,20200701095300,41950,41800,41950,41800,397
54,20200701095400,42050,41950,42050,41900,1137
55,20200701095500,42050,42050,42100,42000,609
56,20200701095600,42000,42050,42050,41900,2143
57,20200701095700,41850,41850,41900,41850,416
58,20200701095800,41900,41850,41900,41850,1183
59,20200701095900,41850,41850,41900,41850,673
60,20200701100000,41850,41850,41900,41850,484
61,20200701100100,41900,41850,41900,41850,352
62,20200701100200,42000,41950,42000,41950,387
63,20200701100300,41950,41950,41950,41950,388
64,20200701100400,41900,42000,42000,41900,508
65,20200701100500,41950,41900,42000,41900,862
66,20200701100600,41950,41950,42000,41950,640
67,20200701100700,42000,41950,42050,41950,926
68,20200701100800,42050,42000,42100,42000,574
69,20200701100900,42050,42050,42100,42050,425
70,20200701101000,42050,42050,42150,42000,667
71,20200701101100,42050,42050,42050,42000,632
72,20200701101200,42000,42050,42100,42000,601
73,20200701101300,42000,42000,42050,42000,441
74,20200701101400,42000,42000,42050,42000,524
75,20200701101500,42000,42000,42050,42000,674
76,20200701101600,41950,42000,42050,41950,1058
77,20200701101700,41900,41950,42100,41900,1479
78,20200701101800,41950,41900,41950,41900,497
79,20200701101900,41950,41950,42100,41950,251
