0,20200706090000,41350,41750,41750,41350,7822
1,20200706090100,41400,41350,41500,41300,4288
2,20200706090200,41400,41500,41500,41250,3200
3,20200706090300,41100,41300,41400,41100,2727
4,20200706090400,41200,41100,41250,41050,2287
5,20200706090500,41250,41250,41350,41250,1659
6,20200706090600,41100,41250,41250,41100,2158
7,20200706090700,40950,41100,41200,40950,3490
8,20200706090800,40950,40950,40950,40850,2824
9,20200706090900,40950,40950,40950,40900,1837
10,20200706091000,40950,40950,40950,40900,1972
11,20200706091100,40950,40900,41000,40900,1377
12,20200706091200,41100,41000,41300,41000,2322
13,20200706091300,41150,41150,41200,41100,1300
14,20200706091400,41000,41000,41100,40900,1488
15,20200706091500,40850,41000,41000,40850,4606
16,20200706091600,40950,40850,41000,40800,2077
17,20200706091700,40950,40950,41050,40950,410
18,20200706091800,40950,40950,41000,40950,430
19,20200706091900,41000,40950,41100,40950,876
20,20200706092000,41200,41150,41400,41050,2477
21,20200706092100,41400,41250,41400,41250,1633
22,20200706092200,41700,41400,41700,41300,9600
23,20200706092300,41950,41700,42000,41700,11764
24,20200706092400,41850,42000,42050,41800,11681
25,20200706092500,41800,41850,41950,41800,4749
26,20200706092600,41750,41850,41850,41700,4526
27,20200706092700,41650,41750,41750,41650,3362
28,20200706092800,41750,41650,41750,41650,2739
29,20200706092900,41650,41700,41750,41650,881
30,20200706093000,42000,41700,42100,41650,20283
31,20200706093100,42050,42100,42100,42000,5553
32,20200706093200,42200,42050,42250,41950,11465
33,20200706093300,42200,42200,42250,42150,2947
34,20200706093400,42100,42150,42200,42000,3317
35,20200706093500,41950,42100,42100,41950,2115
36,20200706093600,41900,42000,42050,41900,2378
37,20200706093700,41850,41950,42000,41750,3516
38,20200706093800,42000,41850,42050,41850,4497
39,20200706093900,41950,42000,42000,41850,2561
40,20200706094000,41950,41950,41950,41900,1751
41,20200706094100,41950,41950,41950,41900,682
42,20200706094200,41900,41950,41950,41850,758
43,20200706094300,41900,41900,41900,41850,3124
44,20200706094400,41850,41850,41900,41850,1779
45,20200706094500,41850,41850,41900,41800,1135
46,20200706094600,41850,41800,41850,41800,350
47,20200706094700,41850,41850,41850,41800,1021
48,20200706094800,41800,41800,41850,41800,1828
49,20200706094900,41750,41800,41800,41750,530
50,20200706095000,41800,41800,41800,41750,503
51,20200706095100,41850,41800,41850,41750,1170
52,20200706095200,41850,41850,41900,41850,318
53,20200706095300,41900,41850,41900,41850,955
54,20200706095400,41950,41900,41950,41900,2159
55,20200706095500,41950,41900,41950,41900,106
56,20200706095600,41950,41950,41950,41950,1138
57,20200706095700,41900,41950,41950,41900,945
58,20200706095800,41900,41900,41900,41800,2085
59,20200706095900,41900,41850,41950,41850,957
60,20200706100000,41950,41950,41950,41900,119
61,20200706100100,41950,41950,41950,41900,610
62,20200706100200,42000,41950,42000,41950,1196
63,20200706100300,41950,42000,42000,41900,1027
64,20200706100400,42100,42000,42150,42000,7243
65,20200706100500,42150,42100,42200,42100,3459
66,20200706100600,42200,42150,42200,42100,2192
67,20200706100700,42150,42200,42200,42150,1722
68,20200706100800,42150,42150,42200,42150,827
69,20200706100900,42350,42150,42350,42150,17500
70,20200706101000,42350,42400,42400,42100,5677
71,20200706101100,42250,42350,42350,42250,1359
72,20200706101200,42200,42300,42300,42200,2085
73,20200706101300,42200,42200,42250,42100,936
74,20200706101400,42250,42250,42250,42150,1452
75,20200706101500,42200,42200,42250,42150,751
76,20200706101600,42200,42200,42250,42200,813
77,20200706101700,42200,42250,42250,42200,387
78,20200706101800,42250,42200,42250,42200,1397
79,20200706101900,42200,42200,42200,42200,1598
80,20200706102000,42200,42200,42250,42200,754
81,20200706102100,42200,42200,42250,42200,774
82,20200706102200,42200,42200,42250,42200,1132
83,20200706102300,42050,42200,42200,42050,4187
84,20200706102400,42050,42050,42100,42050,500
85,20200706102500,42100,42050,42100,42050,943
86,20200706102600,42100,42100,42100,42050,2658
87,20200706102700,42150,42100,42150,42100,1136
88,20200706102800,42150,42150,42150,42150,728
89,20200706102900,42200,42100,42200,42100,508
90,20200706103000,42200,42150,42200,42150,384
91,20200706103100,42200,42200,42200,42150,257
92,20200706103200,42100,42150,42200,42100,933
93,20200706103300,42100,42100,42150,42100,164
94,20200706103400,42100,42100,42150,42100,2770
95,20200706103500,42050,42100,42100,42050,390
96,20200706103600,42050,42050,42100,42050,688
